symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
DOGE,2024-06-22 00:00:00+00,1.0,12505171.7339,11686644.7895,101136244.6877,93802767.3627
DOGE,2024-06-23 00:00:00+00,1.0,13527258.3398,12685679.4192,109773690.0028,102163516.6875
DOGE,2024-06-24 00:00:00+00,1.0,12267846.4382,11409432.4288,100854341.2982,93044856.1341
DOGE,2024-06-25 00:00:00+00,1.0,11313791.6122,11131748.4137,95530707.6354,93261190.9498
DOGE,2024-06-26 00:00:00+00,1.0,13597672.9019,12063060.911,108195927.2359,95243116.4599
DOGE,2024-06-27 00:00:00+00,1.0,12272058.4748,11744645.5224,100403921.5822,95299869.4024
DOGE,2024-06-28 00:00:00+00,1.0,11992374.8674,10830615.3682,94773384.1615,84896785.0606
DOGE,2024-06-29 00:00:00+00,1.0,12846229.8352,11467929.8886,104853332.1445,92863666.5576
DOGE,2024-06-30 00:00:00+00,1.0,12861289.7413,11182289.0941,106019289.4542,91410418.3388
DOGE,2024-07-01 00:00:00+00,1.0,11966428.9087,11114840.9667,96489328.1571,88922887.5803
DOGE,2024-07-02 00:00:00+00,1.0,12551637.0774,11864813.5029,102116373.6159,95724238.2379
DOGE,2024-07-03 00:00:00+00,1.0,13174079.6501,13165274.0173,105589205.6072,104707620.7814
DOGE,2024-07-04 00:00:00+00,1.0,12211786.2283,12119665.9374,103507495.7327,101959504.3452
DOGE,2024-07-05 00:00:00+00,1.0,10122443.2141,10717036.3052,96968493.6266,101765537.2509
DOGE,2024-07-06 00:00:00+00,1.0,10743237.6022,9276468.6464,102444660.9996,87698077.4049
DOGE,2024-07-07 00:00:00+00,1.0,11453428.8671,9684577.1961,101442741.7812,85066347.6362
DOGE,2024-07-08 00:00:00+00,1.0,11005909.6828,9680854.9189,106237484.8542,92661178.146
DOGE,2024-07-09 00:00:00+00,1.0,10067898.238,10027119.2283,94023108.1569,92854526.3763
DOGE,2024-07-10 00:00:00+00,1.0,10366086.4637,9665572.0194,96818002.6171,89525076.6744
DOGE,2024-07-11 00:00:00+00,1.0,11519284.6576,10388329.0669,107118447.8199,95839065.6717
DOGE,2024-07-12 00:00:00+00,1.0,11113777.8069,11195931.1204,104744250.2649,104667518.6731
DOGE,2024-07-13 00:00:00+00,1.0,12274601.9398,11454019.788,114513522.3152,106044724.3649
DOGE,2024-07-14 00:00:00+00,1.0,11484331.2953,10785567.664,102675448.0769,95672210.2349
DOGE,2024-07-15 00:00:00+00,1.0,10689433.3089,10465338.8233,93119978.1243,90418807.3424
DOGE,2024-07-16 00:00:00+00,1.0,12019562.1775,10878706.247,96668728.87,86790777.0767
DOGE,2024-07-17 00:00:00+00,1.0,12038028.3037,10661007.1634,96870000.3289,85120282.5642
DOGE,2024-07-18 00:00:00+00,1.0,12223234.1694,10622722.3857,100810437.8546,86934855.8004
DOGE,2024-07-19 00:00:00+00,1.0,12330501.825,11489168.4317,103643317.893,95803541.4331
DOGE,2024-07-20 00:00:00+00,1.0,12144512.6229,11011267.4815,97249769.6975,87484797.7487
DOGE,2024-07-21 00:00:00+00,1.0,10556507.6182,10230490.8391,78984213.4923,75903747.0318
DOGE,2024-07-22 00:00:00+00,1.0,8352614.5215,9655095.3929,59790250.1585,68537237.8495
DOGE,2024-07-23 00:00:00+00,1.0,11686481.1675,8905878.682,85253484.506,64409378.8649
DOGE,2024-07-24 00:00:00+00,1.0,10428007.2548,8931819.797,80404319.3991,68299568.3583
DOGE,2024-07-25 00:00:00+00,1.0,10097350.7153,9660964.2279,79323596.5638,75237958.8965
DOGE,2024-07-26 00:00:00+00,1.0,10479808.9024,10664017.1725,84084751.35,84834360.8123
DOGE,2024-07-27 00:00:00+00,1.0,12988538.1838,10316437.8566,97223753.3531,76580813.4365
DOGE,2024-07-28 00:00:00+00,1.0,10790942.1719,7206513.1628,82571716.6058,54690994.0115
DOGE,2024-07-29 00:00:00+00,1.0,9761714.8219,10755583.4928,75400402.6592,82408846.2295
DOGE,2024-07-30 00:00:00+00,1.0,11261484.8288,10297877.2744,88108757.9494,79917838.8133
DOGE,2024-07-31 00:00:00+00,1.0,10058917.9086,9542409.6558,80406251.1898,75694472.3033
DOGE,2024-08-01 00:00:00+00,1.0,11822580.183,9104120.4361,97421349.039,74425835.1585
DOGE,2024-08-02 00:00:00+00,1.0,11018219.7619,7974776.6929,93045066.3312,66821569.5134
DOGE,2024-08-03 00:00:00+00,1.0,7935184.3983,8414997.1012,71445132.6447,75172083.871
DOGE,2024-08-04 00:00:00+00,1.0,8291262.5336,7768387.3127,77032433.1335,71582879.3527
DOGE,2024-08-05 00:00:00+00,1.0,9327817.5958,8468532.8852,90386359.3441,81382071.1372
DOGE,2024-08-06 00:00:00+00,1.0,8615511.112,7450331.635,91978816.7612,78771349.9354
DOGE,2024-08-07 00:00:00+00,1.0,9654603.2298,9164550.4368,100604914.1668,94714087.4328
DOGE,2024-08-08 00:00:00+00,1.0,10521636.0031,9187817.065,110598575.4002,95748093.581
DOGE,2024-08-09 00:00:00+00,1.0,10917353.6511,10611018.7422,102036755.6453,98387626.5124
DOGE,2024-08-10 00:00:00+00,1.0,9170076.8221,10190828.269,88710269.3089,97797213.361
DOGE,2024-08-11 00:00:00+00,1.0,11170064.6686,11723324.3926,106692250.538,111090642.5028
DOGE,2024-08-12 00:00:00+00,1.0,12425384.67,10008034.4614,124123942.8145,99181694.1307
DOGE,2024-08-13 00:00:00+00,1.0,8752402.6132,11790936.0016,81528579.5082,108914634.7159
DOGE,2024-08-14 00:00:00+00,1.0,11717589.7221,11468486.1796,110654506.3844,107452522.1168
DOGE,2024-08-15 00:00:00+00,1.0,9322467.9061,7779626.6655,91456741.2351,75730781.8263
DOGE,2024-08-16 00:00:00+00,1.0,10325707.1528,9278115.5597,103484419.9102,92281419.6261
DOGE,2024-08-17 00:00:00+00,1.0,9605709.6929,8196406.1122,96190355.6037,81418374.3998
DOGE,2024-08-18 00:00:00+00,1.0,9613112.2202,8907393.781,93968631.1011,86377578.5858
DOGE,2024-08-19 00:00:00+00,1.0,10944807.8346,8183471.9068,109980706.2614,81594281.9458
DOGE,2024-08-20 00:00:00+00,1.0,10929767.1751,8533721.9437,108367785.361,83923083.189
DOGE,2024-08-21 00:00:00+00,1.0,10447855.6614,8702721.8822,102025885.2125,84300072.9074
DOGE,2024-08-22 00:00:00+00,1.0,11353717.095,8951149.0758,107397255.5234,83992583.3086
DOGE,2024-08-23 00:00:00+00,1.0,11265521.0909,9028471.8122,107536598.4828,85504668.1643
DOGE,2024-08-24 00:00:00+00,1.0,9686991.6406,8336710.3975,86166660.1727,73497085.4693
DOGE,2024-08-25 00:00:00+00,1.0,7910368.2982,8329156.3421,70601711.3526,73723802.586
DOGE,2024-08-26 00:00:00+00,1.0,9997242.699,8497288.6518,91676137.2463,77254665.9394
DOGE,2024-08-27 00:00:00+00,1.0,10388864.9761,8264522.0971,99256266.3012,78274174.8129
DOGE,2024-08-28 00:00:00+00,1.0,7954457.8696,7168180.2512,81018322.0002,72376560.5252
DOGE,2024-08-29 00:00:00+00,1.0,8254625.6082,6704165.5421,83235230.2313,67057451.8245
DOGE,2024-08-30 00:00:00+00,1.0,7228832.9477,7140924.4819,72438580.2258,70900219.916
DOGE,2024-08-31 00:00:00+00,1.0,8094802.5046,6386178.0195,79907019.1285,62506745.8243
DOGE,2024-09-01 00:00:00+00,1.0,8785665.06,7783860.484,87191507.2935,76602030.8628
DOGE,2024-09-02 00:00:00+00,1.0,8537317.0951,6825628.8697,90237277.1467,71542706.6752
DOGE,2024-09-03 00:00:00+00,1.0,10951099.3891,9560675.0906,111113554.3356,96160170.2174
DOGE,2024-09-04 00:00:00+00,1.0,10355494.7319,9019754.0597,107516165.8581,92849329.9117
DOGE,2024-09-05 00:00:00+00,1.0,9826142.2953,8740799.1706,102273640.8136,90251571.2331
DOGE,2024-09-06 00:00:00+00,1.0,8512045.7382,8482399.1954,86890835.2166,85892926.4625
DOGE,2024-09-07 00:00:00+00,1.0,9459003.1043,9358769.2154,102829153.8388,100888267.2504
DOGE,2024-09-08 00:00:00+00,1.0,8669727.4705,8820407.4953,91328247.5814,92143021.7901
DOGE,2024-09-09 00:00:00+00,1.0,9987230.9898,9217249.6046,104324667.524,95479655.1403
DOGE,2024-09-10 00:00:00+00,1.0,10639806.3568,8322102.9183,103020225.8884,79892438.2202
DOGE,2024-09-11 00:00:00+00,1.0,10780237.541,8182925.7897,105333472.9425,79311358.7152
DOGE,2024-09-12 00:00:00+00,1.0,10755045.2862,10499744.7278,106717831.5544,103297482.2696
DOGE,2024-09-13 00:00:00+00,1.0,11981831.9644,9097492.8726,117163503.3705,88260562.9851
DOGE,2024-09-14 00:00:00+00,1.0,10698777.929,9478683.2508,100518750.3976,88287663.4452
DOGE,2024-09-15 00:00:00+00,1.0,10256924.8324,9437918.7755,97779188.8799,89254368.6867
DOGE,2024-09-16 00:00:00+00,1.0,9403488.1074,8206251.2855,91900843.7085,79494602.295
DOGE,2024-09-17 00:00:00+00,1.0,9145134.6946,8696504.444,92184396.6846,86973318.641
DOGE,2024-09-18 00:00:00+00,1.0,8956858.9164,8345358.5235,89014582.2801,82251304.4538
DOGE,2024-09-19 00:00:00+00,1.0,6754613.5875,9416283.9709,65320981.6856,90305217.1279
DOGE,2024-09-20 00:00:00+00,1.0,11843702.4104,9081143.0173,113281498.581,86127260.1914
DOGE,2024-09-21 00:00:00+00,1.0,11914681.4205,11413992.9056,113458638.7986,107759537.3997
DOGE,2024-09-22 00:00:00+00,1.0,12551261.8549,10345141.6469,114674915.2737,93703755.8321
DOGE,2024-09-23 00:00:00+00,1.0,12124824.7125,10185758.7754,114521069.2765,95381217.5353
DOGE,2024-09-24 00:00:00+00,1.0,11220731.7507,10184063.6629,104324016.2955,93858998.6006
DOGE,2024-09-25 00:00:00+00,1.0,12744628.0424,10260217.2384,116684492.4708,93080036.0932
DOGE,2024-09-26 00:00:00+00,1.0,12432334.3087,10915568.4528,115137998.5951,100225963.3708
DOGE,2024-09-27 00:00:00+00,1.0,13622453.5209,10881201.7242,115854630.5235,91706950.4467
DOGE,2024-09-28 00:00:00+00,1.0,16490564.0361,11412242.0907,134109703.3142,92007221.051
DOGE,2024-09-29 00:00:00+00,1.0,16934132.3295,11335981.8327,132844708.2579,88095191.3466
DOGE,2024-09-30 00:00:00+00,1.0,17704608.918,11108512.0832,142999010.4098,88935262.8113
DOGE,2024-10-01 00:00:00+00,1.0,13097504.382,12079327.148,115278275.6113,105279839.953
DOGE,2024-10-02 00:00:00+00,1.0,13603301.9556,10286667.463,128035203.1034,95915361.0303
DOGE,2024-10-03 00:00:00+00,1.0,13766895.0628,11377674.7621,132183027.6283,108297369.6599
DOGE,2024-10-04 00:00:00+00,1.0,13586440.4737,11498286.9344,129996373.0289,109020603.4412
DOGE,2024-10-05 00:00:00+00,1.0,14139443.6732,12090095.0945,130079415.7946,110240067.9483
DOGE,2024-10-06 00:00:00+00,1.0,14917994.5439,12492682.5013,136991418.9802,113684799.8007
DOGE,2024-10-07 00:00:00+00,1.0,15147077.6955,12170036.1317,136432067.3218,108640856.686
DOGE,2024-10-08 00:00:00+00,1.0,16141793.1955,12918698.8432,149622491.9209,118546708.3714
DOGE,2024-10-09 00:00:00+00,1.0,14179278.3775,12282286.8488,133065009.7045,114192707.8027
DOGE,2024-10-10 00:00:00+00,1.0,14247467.4891,11892282.755,132635641.4936,109717747.3933
DOGE,2024-10-11 00:00:00+00,1.0,14716188.3459,11886683.1704,139492999.373,111682404.452
DOGE,2024-10-12 00:00:00+00,1.0,16004572.7479,12845139.8134,145183278.3835,115481125.3035
DOGE,2024-10-13 00:00:00+00,1.0,16970318.1187,12530670.6811,153160119.8285,112032211.1654
DOGE,2024-10-14 00:00:00+00,1.0,14584996.0635,13540042.3051,131569053.597,121023458.5107
DOGE,2024-10-15 00:00:00+00,1.0,16982720.7298,12556175.976,146127382.6351,107100434.0129
DOGE,2024-10-16 00:00:00+00,1.0,16906812.0793,13045786.2368,144578883.8757,110550743.2382
DOGE,2024-10-17 00:00:00+00,1.0,17504844.4771,13734487.7257,139894098.8152,108714392.6418
DOGE,2024-10-18 00:00:00+00,1.0,20077521.8633,17458663.6992,155641840.8728,134059477.6816
DOGE,2024-10-19 00:00:00+00,1.0,23626792.0544,17572135.8466,173215280.9991,127566360.5492
DOGE,2024-10-20 00:00:00+00,1.0,21927709.8975,16296229.0657,152923321.1782,112511583.8595
DOGE,2024-10-21 00:00:00+00,1.0,18354551.904,16112501.0244,129810011.6919,112776506.5072
DOGE,2024-10-22 00:00:00+00,1.0,20242341.9198,15308009.0934,141702898.9606,106078230.3061
DOGE,2024-10-23 00:00:00+00,1.0,18662459.5086,18404252.6664,134173537.5024,130958075.0116
DOGE,2024-10-24 00:00:00+00,1.0,18176757.2553,15641727.5412,130514586.1499,111237809.4753
DOGE,2024-10-25 00:00:00+00,1.0,21230600.0063,18823853.6114,150391409.8841,132044820.8947
DOGE,2024-10-26 00:00:00+00,1.0,17397603.6248,14867664.9255,133020290.448,112507207.6568
DOGE,2024-10-27 00:00:00+00,1.0,18440406.9395,20530537.122,134876893.4393,148573606.6936
DOGE,2024-10-28 00:00:00+00,1.0,18503357.8576,15125854.439,128877736.0839,104337330.076
DOGE,2024-10-29 00:00:00+00,1.0,20211070.1888,18381418.4625,126012463.8234,113461831.8569
DOGE,2024-10-30 00:00:00+00,1.0,19764150.303,17948232.656,112918468.0449,101549006.3935
DOGE,2024-10-31 00:00:00+00,1.0,17152147.0965,15229317.4316,102399911.5741,90102575.2002
DOGE,2024-11-01 00:00:00+00,1.0,18184483.4178,14321589.2862,113171926.4982,88282985.8866
DOGE,2024-11-02 00:00:00+00,1.0,17404103.1254,13990270.1004,109894017.1957,87526563.5303
DOGE,2024-11-03 00:00:00+00,1.0,15756603.5374,17889358.0478,99251616.8893,111661470.3897
DOGE,2024-11-04 00:00:00+00,1.0,17822164.7746,17089354.9763,118359545.7153,112414603.2203
DOGE,2024-11-05 00:00:00+00,1.0,18506903.3091,15340127.8145,117574262.9382,96527364.8658
DOGE,2024-11-06 00:00:00+00,1.0,19905844.4262,18989121.6447,117764423.1469,111250247.0336
DOGE,2024-11-07 00:00:00+00,1.0,23845366.6028,20943902.5489,121990120.0205,106053406.1672
DOGE,2024-11-08 00:00:00+00,1.0,21784028.1152,21292378.325,113222669.9472,109565268.983
DOGE,2024-11-09 00:00:00+00,1.0,25602297.2621,20254919.9828,127311484.4393,99768302.3799
DOGE,2024-11-10 00:00:00+00,1.0,22829530.2608,25699369.1154,104850836.5669,116669672.7561
DOGE,2024-11-11 00:00:00+00,1.0,20819379.4366,17825146.1146,75270538.6619,63717635.613
DOGE,2024-11-12 00:00:00+00,1.0,23127246.3383,32133160.9151,66081181.427,90873971.3621
DOGE,2024-11-13 00:00:00+00,1.0,35825841.6101,23142176.8202,94755664.3132,60522013.5155
DOGE,2024-11-14 00:00:00+00,1.0,28622269.9524,24319411.7025,72100815.9967,60632344.0421
DOGE,2024-11-15 00:00:00+00,1.0,24151197.7567,29653109.9064,66998191.501,81376065.0736
DOGE,2024-11-16 00:00:00+00,1.0,27786684.2785,33338967.5573,73125469.4672,86857262.1414
DOGE,2024-11-17 00:00:00+00,1.0,29331280.6619,29498778.0679,81001656.225,80553620.8199
DOGE,2024-11-18 00:00:00+00,1.0,28411690.5284,57110272.5136,77826798.5537,155016013.7748
DOGE,2024-11-19 00:00:00+00,1.0,31296944.8341,24273208.2415,84713744.1658,65053392.3809
DOGE,2024-11-20 00:00:00+00,1.0,31221671.1244,27181964.487,80264847.5794,69202243.9097
DOGE,2024-11-21 00:00:00+00,1.0,33116061.2377,30905364.1473,88061506.8307,81419911.3478
DOGE,2024-11-22 00:00:00+00,1.0,39823023.2947,29572541.3845,103384311.3614,75986472.5507
DOGE,2024-11-23 00:00:00+00,1.0,62795941.1307,28604497.1231,152807977.9394,68930738.3911
DOGE,2024-11-24 00:00:00+00,1.0,35869504.593,30812538.7795,83912986.329,71341594.0678
DOGE,2024-11-25 00:00:00+00,1.0,29238773.5028,27713831.1131,68215485.2492,64000218.8508
DOGE,2024-11-26 00:00:00+00,1.0,34776805.7509,22881820.6937,88985202.1571,57998075.643
DOGE,2024-11-27 00:00:00+00,1.0,37476671.8543,28950063.6484,97234036.2355,74354945.5224
DOGE,2024-11-28 00:00:00+00,1.0,44762575.4675,30877322.0688,112085443.5007,76549284.6879
DOGE,2024-11-29 00:00:00+00,1.0,36473463.2518,34772525.8427,91173470.9762,86120990.0641
DOGE,2024-11-30 00:00:00+00,1.0,32781823.6855,31133545.7261,77236722.9372,72636504.9437
DOGE,2024-12-01 00:00:00+00,1.0,41868033.0943,27814100.3155,99756336.9731,65629183.1832
DOGE,2024-12-02 00:00:00+00,1.0,44646795.476,33062639.9837,101870301.0327,74646277.0247
DOGE,2024-12-03 00:00:00+00,1.0,29622988.4769,25379599.1777,70034738.5452,59417074.2181
DOGE,2024-12-04 00:00:00+00,1.0,43728384.9455,27886103.7296,107951029.3455,68254000.5334
DOGE,2024-12-05 00:00:00+00,1.0,28598296.8301,32835913.1594,66555367.775,75637111.108
DOGE,2024-12-06 00:00:00+00,1.0,34027323.8644,24426044.2244,80026857.8142,56948298.5765
DOGE,2024-12-07 00:00:00+00,1.0,37940919.3744,34128649.1992,87623954.4454,78102292.7337
DOGE,2024-12-08 00:00:00+00,1.0,53199951.086,35459629.6762,117928537.7693,77886935.0596
DOGE,2024-12-09 00:00:00+00,1.0,37582270.748,39219593.9759,80841072.4556,83592592.963
DOGE,2024-12-10 00:00:00+00,1.0,37452673.8734,28944313.9038,90900356.0528,69602402.7004
DOGE,2024-12-11 00:00:00+00,1.0,33643931.8383,32247951.6943,85817381.4367,81518553.6951
DOGE,2024-12-12 00:00:00+00,1.0,44188233.5812,36925996.1081,107191758.8548,88786291.322
DOGE,2024-12-13 00:00:00+00,1.0,35731787.9693,32313904.4799,88354528.1117,79188854.788
DOGE,2024-12-14 00:00:00+00,1.0,46391239.0027,37837275.4634,113948958.6972,92081440.571
DOGE,2024-12-15 00:00:00+00,1.0,41165315.7673,39276027.3548,103832069.2504,98161873.2373
DOGE,2024-12-16 00:00:00+00,1.0,32684779.7234,30238441.7009,80728901.4236,73985152.1195
DOGE,2024-12-17 00:00:00+00,1.0,50308174.7458,36276397.1069,125703769.8177,89858332.7168
DOGE,2024-12-18 00:00:00+00,1.0,45839624.7183,52353458.4538,116957729.082,132446224.5544
DOGE,2024-12-19 00:00:00+00,1.0,30253514.2915,28652075.7043,84905353.2428,79622289.3713
DOGE,2024-12-20 00:00:00+00,1.0,31986130.6982,25657014.2208,102268208.096,81296036.91
DOGE,2024-12-21 00:00:00+00,1.0,28253849.2126,25232535.0078,89350220.6002,79035956.7313
DOGE,2024-12-22 00:00:00+00,1.0,33130671.024,27726130.2922,103975102.5578,86163590.0384
DOGE,2024-12-23 00:00:00+00,1.0,28185206.0902,26775025.8584,90608844.7651,85302523.407
DOGE,2024-12-24 00:00:00+00,1.0,31126092.9126,29195932.0793,96286621.2205,89496517.252
DOGE,2024-12-25 00:00:00+00,1.0,31546815.1247,29122363.4471,94017594.6387,86036771.8656
DOGE,2024-12-26 00:00:00+00,1.0,31936843.7323,33134545.8798,96001696.4432,98661186.3344
DOGE,2024-12-27 00:00:00+00,1.0,31104385.4249,27451143.9192,99970344.9516,87458945.3613
DOGE,2024-12-28 00:00:00+00,1.0,36026154.4293,30297105.3815,116111083.0881,96765900.6341
DOGE,2024-12-29 00:00:00+00,1.0,31621590.4477,26291478.3061,97929943.5833,80713448.6027
DOGE,2024-12-30 00:00:00+00,1.0,35753042.1284,27920990.219,114347406.1631,88501726.2606
DOGE,2024-12-31 00:00:00+00,1.0,37096710.2376,29409725.4537,118844652.1615,93309925.1802
ETH,2024-04-25 00:00:00+00,1.0,85351054.3786,86027994.0587,27257.005,27341.3234
ETH,2024-04-26 00:00:00+00,1.0,94236520.8731,88303103.7334,29966.5162,27925.3574
ETH,2024-04-27 00:00:00+00,1.0,92660832.9528,92854613.2327,29689.2048,29561.0587
ETH,2024-04-28 00:00:00+00,1.0,98406056.3497,101406568.8291,30317.3315,31050.277
ETH,2024-04-29 00:00:00+00,1.0,112379443.5443,86306419.347,34545.8686,26388.3394
ETH,2024-04-30 00:00:00+00,1.0,88388770.1841,98058490.1805,27555.0629,30389.7048
ETH,2024-05-01 00:00:00+00,1.0,85483566.3915,89666530.8738,28441.1146,29673.1572
ETH,2024-05-02 00:00:00+00,1.0,85483566.3915,89666530.8738,28441.1146,29673.1572
ETH,2024-05-03 00:00:00+00,1.0,91312290.3765,86516370.3794,30675.5063,28910.8285
ETH,2024-05-04 00:00:00+00,1.0,99252760.8034,107639934.7365,32078.6556,34579.1106
ETH,2024-05-05 00:00:00+00,1.0,103753545.825,92222128.9634,33400.5219,29515.7811
ETH,2024-05-06 00:00:00+00,1.0,95165638.844,87741944.8813,30431.6997,27908.67
ETH,2024-05-07 00:00:00+00,1.0,93792882.6166,90527989.194,30725.4035,29491.0502
ETH,2024-05-08 00:00:00+00,1.0,99640381.0106,87706410.1726,33278.254,29123.6157
ETH,2024-05-09 00:00:00+00,1.0,89524403.9323,88637043.3099,30186.18,29737.1151
ETH,2024-05-10 00:00:00+00,1.0,95286013.5435,90646497.2031,31474.504,29788.971
ETH,2024-05-11 00:00:00+00,1.0,94191941.0102,111211762.501,32464.4003,38099.8549
ETH,2024-05-12 00:00:00+00,1.0,98211852.3296,91675409.1762,33840.9207,31420.9791
ETH,2024-05-13 00:00:00+00,1.0,114706037.0905,100391584.3043,39295.7218,34179.6497
ETH,2024-05-14 00:00:00+00,1.0,98065245.3651,95605832.335,33332.3904,32324.5593
ETH,2024-05-15 00:00:00+00,1.0,109045075.1356,96258607.225,37959.9952,33324.5152
ETH,2024-05-16 00:00:00+00,1.0,98420720.509,98629493.6794,32532.2182,32430.8895
ETH,2024-05-17 00:00:00+00,1.0,107472405.9631,101333593.0188,36606.369,34331.9279
ETH,2024-05-18 00:00:00+00,1.0,107472405.9631,101333593.0188,36606.369,34331.9279
ETH,2024-05-19 00:00:00+00,1.0,102541882.0222,122599283.3873,32916.5957,39131.6563
ETH,2024-05-20 00:00:00+00,1.0,116428791.1846,106972280.664,38047.1077,34739.1671
ETH,2024-05-21 00:00:00+00,1.0,100126385.6168,91100512.7129,27386.0702,24759.5757
ETH,2024-05-22 00:00:00+00,1.0,90726230.5265,95740212.9965,23995.2389,25175.0838
ETH,2024-05-23 00:00:00+00,1.0,99982797.944,89716961.308,26819.5024,23921.0097
ETH,2024-05-24 00:00:00+00,1.0,83558665.8985,81175505.0644,22138.1463,21373.1791
ETH,2024-05-25 00:00:00+00,1.0,87614725.0278,83625335.2092,23568.6975,22363.0978
ETH,2024-05-26 00:00:00+00,1.0,95324507.9814,109989991.9052,25492.2294,29224.4607
ETH,2024-05-27 00:00:00+00,1.0,141186539.1789,86848480.2713,37030.1832,22633.0059
ETH,2024-05-28 00:00:00+00,1.0,99006590.1526,100328627.2312,25499.8458,25685.9023
ETH,2024-05-29 00:00:00+00,1.0,120018631.3413,100267704.6443,31308.9213,25984.7792
ETH,2024-05-30 00:00:00+00,1.0,110859221.6866,164062501.6343,29513.9791,43440.4996
ETH,2024-05-31 00:00:00+00,1.0,151440540.8592,112667583.7088,40526.15,29975.3275
ETH,2024-06-01 00:00:00+00,1.0,115807437.9575,94913124.3766,30883.195,25155.2249
ETH,2024-06-02 00:00:00+00,1.0,108798824.7762,112781207.0372,28589.3837,29448.6651
ETH,2024-06-03 00:00:00+00,1.0,107638711.589,134078818.2546,28544.2325,35333.6168
ETH,2024-06-04 00:00:00+00,1.0,188359793.0359,106338308.119,50140.3593,28151.6251
ETH,2024-06-05 00:00:00+00,1.0,121363782.1585,112612489.792,31935.6089,29433.8893
ETH,2024-06-06 00:00:00+00,1.0,176784559.9528,156882950.6202,45923.5701,40414.5827
ETH,2024-06-07 00:00:00+00,1.0,146576618.642,155320212.1348,38551.3204,40584.3709
ETH,2024-06-08 00:00:00+00,1.0,146576618.642,155320212.1348,38551.3204,40584.3709
ETH,2024-06-09 00:00:00+00,1.0,143350542.6073,141826631.404,39068.7903,38391.27
ETH,2024-06-10 00:00:00+00,1.0,179468806.6132,167349193.0868,48548.7846,44988.6759
ETH,2024-06-11 00:00:00+00,1.0,149588810.889,137474789.4478,40913.1928,37367.174
ETH,2024-06-12 00:00:00+00,1.0,124336976.8525,150899696.7792,35647.7086,42998.6357
ETH,2024-06-13 00:00:00+00,1.0,110940244.4822,115614939.3996,31257.7171,32385.4225
ETH,2024-06-14 00:00:00+00,1.0,124740495.5041,129222778.457,36073.8428,37126.8394
ETH,2024-06-15 00:00:00+00,1.0,120665028.1774,114477491.7841,34756.7556,32786.7088
ETH,2024-06-16 00:00:00+00,1.0,148075401.367,154971355.0297,41655.8494,43279.9339
ETH,2024-06-17 00:00:00+00,1.0,134026644.8569,125719224.1616,37096.384,34587.099
ETH,2024-06-18 00:00:00+00,1.0,123864162.2287,106791586.0383,35403.8477,30342.2111
ETH,2024-06-19 00:00:00+00,1.0,125946689.8672,124917423.279,36285.0917,35761.0325
ETH,2024-06-20 00:00:00+00,1.0,135683042.8398,122504355.3255,38255.1576,34308.3568
ETH,2024-06-21 00:00:00+00,1.0,148243061.0526,125052396.4285,42355.7358,35507.2508
ETH,2024-06-22 00:00:00+00,1.0,120905774.1513,135196994.8097,34478.502,38326.1057
ETH,2024-06-23 00:00:00+00,1.0,168056587.552,152943565.0287,48268.527,43609.9568
ETH,2024-06-24 00:00:00+00,1.0,142911358.2958,122417710.0382,41942.1317,35703.4739
ETH,2024-06-25 00:00:00+00,1.0,133273299.8789,159164775.5523,39888.1602,47315.0774
ETH,2024-06-26 00:00:00+00,1.0,184673921.3339,132895178.0535,54626.6806,39046.281
ETH,2024-06-27 00:00:00+00,1.0,149699359.7254,118473370.231,44562.4835,35050.5139
ETH,2024-06-28 00:00:00+00,1.0,159675323.6848,141883826.9851,46453.8774,40994.179
ETH,2024-06-29 00:00:00+00,1.0,174286443.8062,136837520.3524,51773.6898,40375.524
ETH,2024-06-30 00:00:00+00,1.0,166999769.9077,139450415.0771,49639.0904,41145.4255
ETH,2024-07-01 00:00:00+00,1.0,152217250.7294,141484841.4051,44430.4423,41032.2452
ETH,2024-07-02 00:00:00+00,1.0,175722443.9566,124725098.0276,51276.4806,36157.2271
ETH,2024-07-03 00:00:00+00,1.0,172811753.3292,165470848.4931,50749.5318,48206.9401
ETH,2024-07-04 00:00:00+00,1.0,113490505.5985,124235770.0279,34543.134,37599.6003
ETH,2024-07-05 00:00:00+00,1.0,158295562.6757,120891736.7481,51984.2513,39425.2633
ETH,2024-07-06 00:00:00+00,1.0,158295562.6757,120891736.7481,51984.2513,39425.2633
ETH,2024-07-07 00:00:00+00,1.0,116310671.7016,125302711.2071,38034.3833,40725.9685
ETH,2024-07-08 00:00:00+00,1.0,130948884.8112,98839333.04,44826.321,33640.8326
ETH,2024-07-09 00:00:00+00,1.0,99105979.3618,96384430.1423,32924.9365,31848.8323
ETH,2024-07-10 00:00:00+00,1.0,114552273.8352,113520803.7914,37471.0228,36915.4209
ETH,2024-07-11 00:00:00+00,1.0,116966968.5495,109118096.6107,37848.6195,35097.8143
ETH,2024-07-12 00:00:00+00,1.0,123871000.5613,118645032.3067,40107.6019,38191.9635
ETH,2024-07-13 00:00:00+00,1.0,109925279.7086,111934797.9313,35177.9874,35610.9338
ETH,2024-07-14 00:00:00+00,1.0,130104859.1144,122797089.6634,41090.5953,38558.0761
ETH,2024-07-15 00:00:00+00,1.0,103709117.7078,112062433.684,32069.9118,34450.4419
